30/03/2009 9.535 9.55 9.085 9.085 9.085
31/03/2009 9.145 9.375 9.125 9.37 9.37
01/04/2009 9.38 9.86 9.22 9.83 9.83
02/04/2009 10.09 10.18 9.585 9.775 9.775
03/04/2009 9.6 9.85 9.51 9.6 9.6
06/04/2009 9.63 9.97 9.5 9.535 9.535
07/04/2009 9.2 9.78 9.2 9.695 9.695
08/04/2009 9.665 9.735 9.53 9.625 9.625
09/04/2009 9.65 9.785 9.505 9.675 9.675
14/04/2009 9.72 9.72 9.37 9.52 9.52
15/04/2009 9.49 9.63 9.46 9.5 9.5
16/04/2009 9.525 9.575 9.355 9.41 9.41
17/04/2009 9.555 9.555 9.42 9.435 9.435
20/04/2009 9.5 9.5 9.16 9.185 9.185
21/04/2009 9.22 9.43 9.02 9.425 9.425
22/04/2009 9.395 9.785 9.32 9.785 9.785
23/04/2009 9.82 10.04 9.695 9.775 9.775
24/04/2009 9.785 10.45 9.75 10.44 10.44
27/04/2009 10.2 10.61 10.08 10.52 10.52
28/04/2009 10.37 10.4 10.12 10.36 10.36
29/04/2009 10.8 11.07 10.72 10.95 10.95
30/04/2009 11.05 11.16 10.7 10.73 10.73
04/05/2009 10.75 10.95 10.63 10.95 10.95
05/05/2009 10.97 11.18 10.85 10.91 10.91
06/05/2009 10.75 11.13 10.75 10.98 10.98
07/05/2009 11.06 11.21 10.7 10.73 10.73
08/05/2009 10.66 10.75 10.2 10.51 10.51
11/05/2009 10.45 10.45 9.965 10 10
12/05/2009 9.93 10.24 9.93 10.13 10.13
13/05/2009 10.32 10.52 10.12 10.16 10.16
14/05/2009 10.32 10.5 10.2 10.49 10.49
15/05/2009 10.64 10.64 10.22 10.49 10.49
18/05/2009 9.995 10.34 9.84 10.31 10.72
19/05/2009 10.34 10.44 10.17 10.19 10.5952
20/05/2009 10.15 10.71 10.15 10.58 11.0007
21/05/2009 10.46 10.53 10.01 10.05 10.4497
22/05/2009 10.06 10.12 9.885 9.975 10.3717
25/05/2009 10 10.1 9.825 9.98 10.3769
26/05/2009 9.88 10.1 9.85 10.04 10.4393
27/05/2009 10.06 10.09 9.92 10 10.3977
28/05/2009 9.92 9.995 9.88 9.92 10.3145
29/05/2009 10.1 10.1 9.865 9.94 10.3353
01/06/2009 10.1 10.15 10.05 10.15 10.5536
02/06/2009 10.14 10.24 10.02 10.05 10.4497
03/06/2009 10.15 10.15 9.89 9.925 10.3197
04/06/2009 9.965 10.07 9.93 9.97 10.3665
05/06/2009 10.06 10.15 9.91 9.98 10.3769
08/06/2009 9.875 9.875 9.145 9.61 9.9922
09/06/2009 9.635 9.675 9.495 9.575 9.9558
10/06/2009 9.72 9.77 9.505 9.555 9.935
11/06/2009 9.54 9.65 9.45 9.51 9.8882
12/06/2009 9.545 9.55 9.325 9.425 9.7998
15/06/2009 9.45 9.5 9.16 9.4 9.7738
16/06/2009 9.455 9.48 9.23 9.46 9.8362
17/06/2009 9.46 9.75 9.375 9.6 9.9818
18/06/2009 9.585 9.71 9.465 9.595 9.9766
19/06/2009 9.615 9.91 9.6 9.83 10.2209
22/06/2009 9.88 9.95 9.58 9.73 10.1169
23/06/2009 9.625 9.815 9.625 9.815 10.2053
24/06/2009 9.83 9.87 9.6 9.855 10.2469
25/06/2009 9.805 9.835 9.635 9.795 10.1845
26/06/2009 9.82 9.99 9.795 9.91 10.3041
29/06/2009 9.915 10.05 9.85 10.05 10.4497
30/06/2009 10.08 10.1 9.96 10.03 10.4289
01/07/2009 10.08 10.2 10.05 10.11 10.512
